,Trip_ID,Duration,SEASON1,Hour
122708,21984479,1560,Winter,3
122709,21984478,1440,Winter,3
122710,21991713,300,Winter,5
122711,21991712,300,Winter,5
122712,21991711,480,Winter,5
122713,21991710,300,Winter,5
122714,21995335,480,Winter,5
122715,21995334,360,Winter,6
122716,21998976,240,Winter,6
122717,21998977,420,Winter,6
122718,21998974,180,Winter,7
122719,21998975,1140,Winter,7
122720,21998973,240,Winter,7
122721,21998972,180,Winter,7
122722,21998971,480,Winter,7
122723,21998970,480,Winter,7
122724,21998969,420,Winter,7
122725,21998968,300,Winter,7
122726,21998967,900,Winter,7
122727,21998966,60,Winter,7
122728,21998965,1020,Winter,7
122729,21998964,960,Winter,7
122730,21998963,780,Winter,7
122731,21998962,660,Winter,7
122732,21998961,1020,Winter,7
122733,21998960,300,Winter,7
122734,22002654,720,Winter,7
122735,21998959,360,Winter,7
122736,21998958,300,Winter,7
122737,21998957,240,Winter,7
122738,22002650,720,Winter,7
122739,22002649,900,Winter,7
122740,22002648,420,Winter,7
122741,22002647,840,Winter,8
122742,22002646,180,Winter,8
122743,22002645,600,Winter,8
122744,22002644,600,Winter,8
122745,22002643,840,Winter,8
122746,22002642,780,Winter,8
122747,22002641,240,Winter,8
122748,22002640,300,Winter,8
122749,22002638,480,Winter,8
122750,22002639,540,Winter,8
122751,22002637,420,Winter,8
122752,22002636,840,Winter,8
122753,22002635,60,Winter,8
122754,22002634,360,Winter,8
122755,22002633,540,Winter,8
122756,22002632,1020,Winter,8
122757,22002631,300,Winter,8
122758,22002630,600,Winter,8
122759,22002629,240,Winter,8
122760,22002628,120,Winter,8
122761,22002627,660,Winter,8
122762,22002626,420,Winter,8
122763,22006354,720,Winter,8
122764,22006352,720,Winter,8
122765,22002625,240,Winter,8
122766,22002624,120,Winter,8
122767,22002623,300,Winter,8
122768,22002622,300,Winter,8
122769,22006347,540,Winter,8
122770,22006346,660,Winter,8
122771,22006345,240,Winter,8
122772,22006344,420,Winter,9
122773,22045796,36360,Winter,9
122774,22006343,300,Winter,9
122775,22006342,300,Winter,9
122776,22006341,240,Winter,9
122777,22006340,600,Winter,9
122778,22006339,420,Winter,9
122779,22006337,960,Winter,9
122780,22006338,480,Winter,9
122781,22006336,180,Winter,9
122782,22006333,420,Winter,9
122783,22006332,600,Winter,9
122784,22006331,720,Winter,9
122785,22006330,300,Winter,9
122786,22006327,720,Winter,9
122787,22010065,5040,Winter,9
122788,22010066,5040,Winter,9
122789,22006322,360,Winter,9
122790,22006321,300,Winter,9
122791,22006320,420,Winter,9
122792,22006319,780,Winter,9
122793,22006318,300,Winter,9
122794,22010057,600,Winter,9
122795,22010056,480,Winter,9
122796,22010055,1260,Winter,10
122797,22010054,1200,Winter,10
122798,22010053,1320,Winter,10
122799,22010052,120,Winter,10
122800,22010051,960,Winter,10
122801,22010050,420,Winter,10
122802,22010048,300,Winter,10
122803,22010047,780,Winter,10
122804,22010046,600,Winter,10
122805,22013832,240,Winter,10
122806,22013831,840,Winter,11
122807,22013829,840,Winter,11
122808,22013828,960,Winter,11
122809,22013827,720,Winter,11
122810,22013826,180,Winter,11
122811,22013825,600,Winter,11
122812,22013822,360,Winter,11
122813,22013820,840,Winter,11
122814,22013821,1500,Winter,11
122815,22013819,1260,Winter,11
122816,22013818,60,Winter,11
122817,22013810,240,Winter,11
122818,22013809,600,Winter,11
122819,22013808,240,Winter,11
122820,22013806,420,Winter,11
122821,22013807,300,Winter,11
122822,22013801,900,Winter,11
122823,22013800,720,Winter,11
122824,22017646,1800,Winter,11
122825,22017644,1740,Winter,11
122826,22013796,780,Winter,11
122827,22013795,720,Winter,11
122828,22021537,7740,Winter,11
122829,22013793,720,Winter,11
122830,22025463,10020,Winter,11
122831,22017637,1440,Winter,11
122832,22025461,9840,Winter,11
122833,22013791,360,Winter,11
122834,22017632,720,Winter,11
122835,22017633,420,Winter,11
122836,22017631,420,Winter,11
122837,22017627,240,Winter,12
122838,22017628,360,Winter,12
122839,22017623,480,Winter,12
122840,22017622,300,Winter,12
122841,22017618,60,Winter,12
122842,22017617,180,Winter,12
122843,22021509,4200,Winter,12
122844,22017612,660,Winter,12
122845,22017609,480,Winter,12
122846,22017608,1260,Winter,12
122847,22017605,660,Winter,12
122848,22017604,2160,Winter,12
122849,22017603,1620,Winter,12
122850,22017602,1020,Winter,12
122851,22017601,1620,Winter,12
122852,22017600,1200,Winter,12
122853,22017599,300,Winter,12
122854,22017598,720,Winter,12
122855,22017597,360,Winter,12
122856,22017594,360,Winter,12
122857,22017595,1380,Winter,12
122858,22017596,360,Winter,12
122859,22017593,240,Winter,12
122860,22017592,240,Winter,12
122861,22021487,1380,Winter,12
122862,22017591,1020,Winter,12
122863,22021485,1260,Winter,12
122864,22017590,840,Winter,12
122865,22017589,180,Winter,12
122866,22021476,540,Winter,12
122867,22021475,1260,Winter,12
122868,22021474,1260,Winter,12
122869,22021472,1080,Winter,12
122870,22017588,240,Winter,12
122871,22017587,60,Winter,12
122872,22021471,780,Winter,12
122873,22021468,300,Winter,12
122874,22021469,180,Winter,12
122875,22021467,1140,Winter,12
122876,22021466,420,Winter,12
122877,22021465,660,Winter,13
122878,22021464,600,Winter,13
122879,22021463,960,Winter,13
122880,22021461,900,Winter,13
122881,22021462,900,Winter,13
122882,22021460,960,Winter,13
122883,22021459,180,Winter,13
122884,22025386,3240,Winter,13
122885,22021458,1080,Winter,13
122886,22021457,1560,Winter,13
122887,22021456,600,Winter,13
122888,22025381,3480,Winter,13
122889,22021453,540,Winter,13
122890,22021448,780,Winter,13
122891,22025373,1680,Winter,13
122892,22021447,960,Winter,13
122893,22021446,1320,Winter,13
122894,22021445,540,Winter,13
122895,22021444,120,Winter,13
122896,22021443,1020,Winter,13
122897,22025367,1920,Winter,13
122898,22021441,420,Winter,13
122899,22021442,120,Winter,13
122900,22021440,480,Winter,13
122901,22021438,360,Winter,13
122902,22021437,240,Winter,13
122903,22025359,300,Winter,13
122904,22025356,240,Winter,13
122905,22025357,660,Winter,13
122906,22025355,180,Winter,13
122907,22025352,420,Winter,14
122908,22025351,60,Winter,14
122909,22025350,540,Winter,14
122910,22025349,360,Winter,14
122911,22025348,420,Winter,14
122912,22025347,240,Winter,14
122913,22025342,300,Winter,14
122914,22025341,120,Winter,14
122915,22025340,480,Winter,14
122916,22025339,300,Winter,14
122917,22025337,360,Winter,14
122918,22025334,300,Winter,14
122919,22025333,1080,Winter,14
122920,22029288,1320,Winter,14
122921,22029287,1020,Winter,14
122922,22029286,780,Winter,14
122923,22029285,360,Winter,14
122924,22029284,780,Winter,15
122925,22029283,1740,Winter,15
122926,22029282,1260,Winter,15
122927,22029281,240,Winter,15
122928,22029280,540,Winter,15
122929,22029279,240,Winter,15
122930,22029278,360,Winter,15
122931,22029276,720,Winter,15
122932,22029277,1200,Winter,15
122933,22029275,300,Winter,15
122934,22029274,540,Winter,15
122935,22029273,660,Winter,15
122936,22029272,540,Winter,15
122937,22029271,420,Winter,15
122938,22029270,420,Winter,15
122939,22029269,240,Winter,15
122940,22029268,600,Winter,15
122941,22029267,600,Winter,15
122942,22029266,360,Winter,15
122943,22033263,1140,Winter,15
122944,22029265,540,Winter,15
122945,22033260,720,Winter,15
122946,22033259,900,Winter,15
122947,22029264,300,Winter,15
122948,22033256,840,Winter,15
122949,22033255,540,Winter,15
122950,22033254,1680,Winter,15
122951,22033253,540,Winter,15
122952,22033252,180,Winter,16
122953,22033244,180,Winter,16
122954,22033242,360,Winter,16
122955,22033241,240,Winter,16
122956,22033240,660,Winter,16
122957,22033239,120,Winter,16
122958,22037281,3780,Winter,16
122959,22033238,660,Winter,16
122960,22037279,3480,Winter,16
122961,22033237,780,Winter,16
122962,22033236,960,Winter,16
122963,22037276,1860,Winter,16
122964,22033235,60,Winter,16
122965,22033234,780,Winter,16
122966,22033233,720,Winter,16
122967,22033232,480,Winter,16
122968,22037271,1500,Winter,16
122969,22033231,360,Winter,16
122970,22045505,9960,Winter,16
122971,22033226,120,Winter,16
122972,22033225,120,Winter,16
122973,22033224,300,Winter,16
122974,22033223,420,Winter,16
122975,22033222,300,Winter,16
122976,22033221,420,Winter,16
122977,22033220,420,Winter,16
122978,22033219,360,Winter,16
122979,22037256,540,Winter,16
122980,22037257,780,Winter,16
122981,22037255,1380,Winter,16
122982,22037254,480,Winter,17
122983,22037253,540,Winter,17
122984,22037252,1560,Winter,17
122985,22037251,780,Winter,17
122986,22037250,1080,Winter,17
122987,22037249,420,Winter,17
122988,22037248,1080,Winter,17
122989,22037247,720,Winter,17
122990,22037246,1800,Winter,17
122991,22037245,840,Winter,17
122992,22037244,540,Winter,17
122993,22037243,660,Winter,17
122994,22037242,480,Winter,17
122995,22037241,240,Winter,17
122996,22037240,1560,Winter,17
122997,22037239,420,Winter,17
122998,22037238,300,Winter,17
122999,22037237,600,Winter,17
123000,22037236,120,Winter,17
123001,22037235,1800,Winter,17
123002,22037234,120,Winter,17
123003,22037233,540,Winter,17
123004,22037232,420,Winter,17
123005,22037231,780,Winter,17
123006,22037230,240,Winter,17
123007,22037229,120,Winter,17
123008,22037228,1080,Winter,17
123009,22041327,1320,Winter,17
123010,22037227,180,Winter,17
123011,22037226,480,Winter,17
123012,22037225,240,Winter,17
123013,22037223,600,Winter,17
123014,22037224,480,Winter,17
123015,22037222,600,Winter,17
123016,22041306,780,Winter,17
123017,22041304,480,Winter,17
123018,22041299,1080,Winter,17
123019,22041297,420,Winter,17
123020,22041296,300,Winter,18
123021,22041295,1020,Winter,18
123022,22041294,1020,Winter,18
123023,22041293,360,Winter,18
123024,22041292,480,Winter,18
123025,22041291,540,Winter,18
123026,22041290,780,Winter,18
123027,22041288,300,Winter,18
123028,22041287,1740,Winter,18
123029,22041286,720,Winter,18
123030,22041285,720,Winter,18
123031,22041284,300,Winter,18
123032,22041283,1080,Winter,18
123033,22041282,420,Winter,18
123034,22041281,360,Winter,18
123035,22041280,540,Winter,18
123036,22041279,480,Winter,18
123037,22041276,480,Winter,18
123038,22041274,720,Winter,18
123039,22045414,1920,Winter,18
123040,22041271,300,Winter,18
123041,22041269,540,Winter,18
123042,22041265,900,Winter,18
123043,22041266,780,Winter,18
123044,22041264,960,Winter,18
123045,22041263,300,Winter,18
123046,22041262,420,Winter,18
123047,22041261,900,Winter,18
123048,22045397,600,Winter,18
123049,22041260,540,Winter,18
123050,22045396,600,Winter,18
123051,22041259,180,Winter,18
123052,22045394,2460,Winter,18
123053,22045393,1320,Winter,18
123054,22045392,660,Winter,19
123055,22045391,840,Winter,19
123056,22045387,480,Winter,19
123057,22045389,720,Winter,19
123058,22045381,300,Winter,19
123059,22045380,180,Winter,19
123060,22045379,1380,Winter,19
123061,22045378,480,Winter,19
123062,22045372,480,Winter,19
123063,22045374,660,Winter,19
123064,22049536,3420,Winter,19
123065,22045368,840,Winter,19
123066,22045369,960,Winter,19
123067,22045366,900,Winter,19
123068,22045367,360,Winter,19
123069,22045363,540,Winter,19
123070,22049526,1620,Winter,19
123071,22045364,540,Winter,19
123072,22045362,780,Winter,19
123073,22049524,1560,Winter,19
123074,22045361,180,Winter,19
123075,22045360,480,Winter,19
123076,22045359,300,Winter,19
123077,22049520,600,Winter,19
123078,22049519,720,Winter,19
123079,22049518,300,Winter,20
123080,22049517,600,Winter,20
123081,22049516,720,Winter,20
123082,22090796,40560,Winter,20
123083,22049515,420,Winter,20
123084,22049514,360,Winter,20
123085,22049513,300,Winter,20
123086,22049512,420,Winter,20
123087,22049511,780,Winter,20
123088,22049510,900,Winter,20
123089,22049509,420,Winter,20
123090,22049507,780,Winter,20
123091,22049508,300,Winter,20
123092,22049506,360,Winter,20
123093,22049503,360,Winter,20
123094,22049505,780,Winter,20
123095,22049504,120,Winter,20
123096,22049502,180,Winter,20
123097,22049501,960,Winter,20
123098,22053679,4440,Winter,20
123099,22053678,240,Winter,20
123100,22053677,360,Winter,21
123101,22053676,360,Winter,21
123102,22053675,2220,Winter,21
123103,22053674,420,Winter,21
123104,22053672,1920,Winter,21
123105,22057871,3540,Winter,21
123106,22053673,240,Winter,21
123107,22057868,3480,Winter,21
123108,22057867,3360,Winter,21
123109,22053671,1740,Winter,21
123110,22057865,3720,Winter,21
123111,22057864,3660,Winter,21
123112,22053670,420,Winter,21
123113,22053669,1440,Winter,21
123114,22053668,240,Winter,21
123115,22053667,840,Winter,21
123116,22053666,600,Winter,21
123117,22057858,540,Winter,21
123118,22057855,1620,Winter,21
123119,22057854,480,Winter,21
123120,22057857,780,Winter,21
123121,22057856,480,Winter,21
123122,22057853,780,Winter,22
123123,22057852,240,Winter,22
123124,22057851,540,Winter,22
123125,22057850,900,Winter,22
123126,22057849,660,Winter,22
123127,22057848,2280,Winter,22
123128,22057847,2280,Winter,22
123129,22057846,1200,Winter,22
123130,22057845,540,Winter,22
123131,22062045,300,Winter,23
123132,22062044,300,Winter,23
123133,22065618,1860,Winter,23
123134,22065617,1800,Winter,23
123135,22062043,240,Winter,23
123136,22065615,360,Winter,0
123137,22065614,420,Winter,0
123138,22065612,360,Winter,0
123139,22069189,360,Winter,1
123140,22069188,300,Winter,1
123141,22069187,360,Winter,1
123142,22072765,480,Winter,2
123143,22079924,120,Winter,4
123144,22079923,180,Winter,4
123145,22083505,240,Winter,5
123146,22083504,300,Winter,5
123147,22087093,300,Winter,6
123148,22087092,840,Winter,6
123149,22090714,540,Winter,6
123150,22090713,180,Winter,6
123151,22090712,300,Winter,7
123152,22090711,240,Winter,7
123153,22090710,1020,Winter,7
123154,22090709,900,Winter,7
123155,22090707,960,Winter,7
123156,22090706,240,Winter,7
123157,22090705,360,Winter,7
123158,22090697,180,Winter,7
123159,22090696,60,Winter,7
123160,22090695,480,Winter,7
123161,22094396,3000,Winter,7
123162,22090693,480,Winter,7
123163,22090694,180,Winter,7
123164,22090692,420,Winter,7
123165,22090691,720,Winter,7
123166,22090690,1140,Winter,7
123167,22090687,360,Winter,7
123168,22090689,360,Winter,7
123169,22090688,360,Winter,7
123170,22090686,660,Winter,7
123171,22090685,600,Winter,7
123172,22090683,540,Winter,7
123173,22090681,600,Winter,7
123174,22090679,360,Winter,7
123175,22090678,240,Winter,7
123176,22094372,1380,Winter,7
123177,22094370,660,Winter,7
123178,22094368,300,Winter,7
123179,22094369,300,Winter,7
123180,22094361,240,Winter,8
123181,22094362,180,Winter,8
123182,22094359,540,Winter,8
123183,22094358,540,Winter,8
123184,22094357,600,Winter,8
123185,22094356,360,Winter,8
123186,22094355,360,Winter,8
123187,22094352,360,Winter,8
123188,22094353,300,Winter,8
123189,22094354,360,Winter,8
123190,22094351,240,Winter,8
123191,22094350,480,Winter,8
123192,22094349,720,Winter,8
123193,22094347,480,Winter,8
123194,22094348,480,Winter,8
123195,22094346,1080,Winter,8
123196,22094344,840,Winter,8
123197,22094338,900,Winter,8
123198,22094333,540,Winter,8
123199,22094329,360,Winter,8
123200,22094331,540,Winter,8
123201,22098087,840,Winter,8
123202,22094328,240,Winter,8
123203,22094325,240,Winter,8
123204,22094324,180,Winter,8
123205,22094321,240,Winter,8
123206,22098077,1200,Winter,8
123207,22098074,540,Winter,8
123208,22098071,300,Winter,8
123209,22098072,300,Winter,8
123210,22098070,840,Winter,8
123211,22098066,600,Winter,9
123212,22098067,240,Winter,9
123213,22098061,300,Winter,9
123214,22109608,10560,Winter,9
123215,22105712,6780,Winter,9
123216,22098057,1200,Winter,9
123217,22098056,900,Winter,9
123218,22098055,240,Winter,9
123219,22098054,480,Winter,9
123220,22098053,900,Winter,9
123221,22098049,840,Winter,9
123222,22098042,720,Winter,9
123223,22098040,420,Winter,9
123224,22098038,300,Winter,9
123225,22098039,300,Winter,9
123226,22098034,960,Winter,9
123227,22098030,180,Winter,9
123228,22098029,420,Winter,9
123229,22109577,9120,Winter,9
123230,22098024,540,Winter,9
123231,22098023,300,Winter,9
123232,22101816,480,Winter,9
123233,22101814,360,Winter,9
123234,22101815,1140,Winter,9
123235,22101813,2220,Winter,9
123236,22101810,240,Winter,10
123237,22101806,60,Winter,10
123238,22101805,900,Winter,10
123239,22101802,540,Winter,10
123240,22101798,900,Winter,10
123241,22105646,2580,Winter,10
123242,22101794,360,Winter,10
123243,22101793,300,Winter,10
123244,22101790,600,Winter,10
123245,22101787,600,Winter,10
123246,22101782,180,Winter,10
123247,22105628,720,Winter,10
123248,22105627,720,Winter,10
123249,22105623,480,Winter,10
123250,22105615,540,Winter,11
123251,22105608,660,Winter,11
123252,22105602,240,Winter,11
123253,22105601,720,Winter,11
123254,22109492,3300,Winter,11
123255,22105598,540,Winter,11
123256,22105597,360,Winter,11
123257,22105595,720,Winter,11
123258,22105596,300,Winter,11
123259,22109486,2160,Winter,11
123260,22105594,480,Winter,11
123261,22105593,240,Winter,11
123262,22105592,540,Winter,11
123263,22109483,900,Winter,11
123264,22105590,420,Winter,11
123265,22105589,240,Winter,11
123266,22105588,120,Winter,11
123267,22109478,660,Winter,11
123268,22105587,180,Winter,11
123269,22109475,840,Winter,11
123270,22109474,540,Winter,12
123271,22109473,300,Winter,12
123272,22109471,240,Winter,12
123273,22109469,240,Winter,12
123274,22109470,240,Winter,12
123275,22109468,600,Winter,12
123276,22109467,360,Winter,12
123277,22109466,420,Winter,12
123278,22109465,600,Winter,12
123279,22109464,180,Winter,12
123280,22109463,960,Winter,12
123281,22109461,660,Winter,12
123282,22109462,660,Winter,12
123283,22109460,480,Winter,12
123284,22109459,360,Winter,12
123285,22109458,420,Winter,12
123286,22109457,180,Winter,12
123287,22109451,840,Winter,12
123288,22109450,420,Winter,12
123289,22109449,420,Winter,12
123290,22109448,600,Winter,12
123291,22109447,540,Winter,12
123292,22109446,960,Winter,12
123293,22109445,960,Winter,12
123294,22109444,600,Winter,12
123295,22109443,360,Winter,12
